model,n_samples,fold,accuracy,train_time_per_fold_s
KNN,1000000,21,0.8997,0.6730904293060302
KNN,1000000,22,0.9022,0.6730904293060302
KNN,1000000,23,0.9047,0.6730904293060302
KNN,1000000,24,0.89935,0.6730904293060302
KNN,1000000,25,0.9058,0.6730904293060302
KNN,1000000,26,0.90525,0.6730904293060302
KNN,1000000,27,0.9053,0.6730904293060302
KNN,1000000,28,0.9022,0.6730904293060302
KNN,1000000,29,0.9059,0.6730904293060302
KNN,1000000,30,0.9018,0.6730904293060302
KNN,1000000,31,0.90395,0.6730904293060302
KNN,1000000,32,0.9026,0.6730904293060302
KNN,1000000,33,0.9,0.6730904293060302
KNN,1000000,34,0.90735,0.6730904293060302
KNN,1000000,35,0.90485,0.6730904293060302
KNN,1000000,36,0.90265,0.6730904293060302
KNN,1000000,37,0.9043,0.6730904293060302
KNN,1000000,38,0.90655,0.6730904293060302
KNN,1000000,39,0.90495,0.6730904293060302
KNN,1000000,40,0.90475,0.6730904293060302
KNN,1000000,41,0.90675,0.6730904293060302
KNN,1000000,42,0.90205,0.6730904293060302
KNN,1000000,43,0.9026,0.6730904293060302
KNN,1000000,44,0.903,0.6730904293060302
KNN,1000000,45,0.89915,0.6730904293060302
KNN,1000000,46,0.90355,0.6730904293060302
KNN,1000000,47,0.9035,0.6730904293060302
KNN,1000000,48,0.90635,0.6730904293060302
KNN,1000000,49,0.90485,0.6730904293060302
KNN,1000000,50,0.90405,0.6730904293060302
CART,1000000,1,0.87815,0.39756754875183103
CART,1000000,2,0.88145,0.39756754875183103
CART,1000000,3,0.8746,0.39756754875183103
CART,1000000,4,0.87595,0.39756754875183103
CART,1000000,5,0.88125,0.39756754875183103
CART,1000000,6,0.87505,0.39756754875183103
CART,1000000,7,0.87515,0.39756754875183103
CART,1000000,8,0.87925,0.39756754875183103
CART,1000000,9,0.87665,0.39756754875183103
CART,1000000,10,0.878,0.39756754875183103
CART,1000000,11,0.8786,0.39756754875183103
CART,1000000,12,0.8767,0.39756754875183103
CART,1000000,13,0.87075,0.39756754875183103
CART,1000000,14,0.8744,0.39756754875183103
CART,1000000,15,0.8744,0.39756754875183103
CART,1000000,16,0.8733,0.39756754875183103
CART,1000000,17,0.87665,0.39756754875183103
CART,1000000,18,0.8734,0.39756754875183103
CART,1000000,19,0.8757,0.39756754875183103
CART,1000000,20,0.8795,0.39756754875183103
CART,1000000,21,0.87465,0.39756754875183103
CART,1000000,22,0.8762,0.39756754875183103
CART,1000000,23,0.87925,0.39756754875183103
CART,1000000,24,0.8727,0.39756754875183103
CART,1000000,25,0.875,0.39756754875183103
CART,1000000,26,0.87925,0.39756754875183103
CART,1000000,27,0.8774,0.39756754875183103
CART,1000000,28,0.87335,0.39756754875183103
CART,1000000,29,0.87875,0.39756754875183103
CART,1000000,30,0.87755,0.39756754875183103
CART,1000000,31,0.87715,0.39756754875183103
CART,1000000,32,0.8748,0.39756754875183103
CART,1000000,33,0.87645,0.39756754875183103
CART,1000000,34,0.8795,0.39756754875183103
CART,1000000,35,0.87785,0.39756754875183103
CART,1000000,36,0.87265,0.39756754875183103
CART,1000000,37,0.8773,0.39756754875183103
CART,1000000,38,0.8782,0.39756754875183103
CART,1000000,39,0.8787,0.39756754875183103
CART,1000000,40,0.8808,0.39756754875183103
CART,1000000,41,0.87805,0.39756754875183103
CART,1000000,42,0.8754,0.39756754875183103
CART,1000000,43,0.87365,0.39756754875183103
CART,1000000,44,0.87585,0.39756754875183103
CART,1000000,45,0.87195,0.39756754875183103
CART,1000000,46,0.876,0.39756754875183103
CART,1000000,47,0.87725,0.39756754875183103
CART,1000000,48,0.8817,0.39756754875183103
CART,1000000,49,0.881,0.39756754875183103
CART,1000000,50,0.8811,0.39756754875183103
RF,1000000,1,0.90765,1.2137782716751098
RF,1000000,2,0.9113,1.2137782716751098
RF,1000000,3,0.90365,1.2137782716751098
RF,1000000,4,0.90325,1.2137782716751098
RF,1000000,5,0.9085,1.2137782716751098
RF,1000000,6,0.90675,1.2137782716751098
RF,1000000,7,0.9032,1.2137782716751098
RF,1000000,8,0.9055,1.2137782716751098
RF,1000000,9,0.9059,1.2137782716751098
RF,1000000,10,0.90795,1.2137782716751098
RF,1000000,11,0.9082,1.2137782716751098
RF,1000000,12,0.9068,1.2137782716751098
RF,1000000,13,0.9033,1.2137782716751098
RF,1000000,14,0.9057,1.2137782716751098
RF,1000000,15,0.9087,1.2137782716751098
RF,1000000,16,0.9027,1.2137782716751098
RF,1000000,17,0.90475,1.2137782716751098
RF,1000000,18,0.90275,1.2137782716751098
RF,1000000,19,0.90405,1.2137782716751098
RF,1000000,20,0.90755,1.2137782716751098
RF,1000000,21,0.90215,1.2137782716751098
RF,1000000,22,0.90455,1.2137782716751098
RF,1000000,23,0.9086,1.2137782716751098
RF,1000000,24,0.89935,1.2137782716751098
RF,1000000,25,0.90715,1.2137782716751098
RF,1000000,26,0.9088,1.2137782716751098
RF,1000000,27,0.9083,1.2137782716751098
RF,1000000,28,0.9041,1.2137782716751098
RF,1000000,29,0.9057,1.2137782716751098
RF,1000000,30,0.9063,1.2137782716751098
RF,1000000,31,0.90715,1.2137782716751098
RF,1000000,32,0.9057,1.2137782716751098
RF,1000000,33,0.90095,1.2137782716751098
RF,1000000,34,0.91035,1.2137782716751098
RF,1000000,35,0.90875,1.2137782716751098
RF,1000000,36,0.90425,1.2137782716751098
RF,1000000,37,0.9065,1.2137782716751098
RF,1000000,38,0.9083,1.2137782716751098
RF,1000000,39,0.9085,1.2137782716751098
RF,1000000,40,0.90935,1.2137782716751098
RF,1000000,41,0.90695,1.2137782716751098
RF,1000000,42,0.90685,1.2137782716751098
RF,1000000,43,0.90475,1.2137782716751098
RF,1000000,44,0.90715,1.2137782716751098
RF,1000000,45,0.90405,1.2137782716751098
RF,1000000,46,0.90475,1.2137782716751098
RF,1000000,47,0.9047,1.2137782716751098
RF,1000000,48,0.90985,1.2137782716751098
RF,1000000,49,0.90735,1.2137782716751098
RF,1000000,50,0.9072,1.2137782716751098
NB,1000000,1,0.6182,0.060447683334350584
NB,1000000,2,0.619,0.060447683334350584
NB,1000000,3,0.61335,0.060447683334350584
NB,1000000,4,0.6138,0.060447683334350584
NB,1000000,5,0.61815,0.060447683334350584
NB,1000000,6,0.61845,0.060447683334350584
NB,1000000,7,0.61765,0.060447683334350584
NB,1000000,8,0.6103,0.060447683334350584
NB,1000000,9,0.6164,0.060447683334350584
NB,1000000,10,0.6199,0.060447683334350584
NB,1000000,11,0.61875,0.060447683334350584
NB,1000000,12,0.6153,0.060447683334350584
NB,1000000,13,0.6155,0.060447683334350584
NB,1000000,14,0.61145,0.060447683334350584
NB,1000000,15,0.62315,0.060447683334350584
NB,1000000,16,0.6129,0.060447683334350584
NB,1000000,17,0.61745,0.060447683334350584
NB,1000000,18,0.6087,0.060447683334350584
NB,1000000,19,0.61545,0.060447683334350584
NB,1000000,20,0.61485,0.060447683334350584
NB,1000000,21,0.61605,0.060447683334350584
NB,1000000,22,0.6138,0.060447683334350584
NB,1000000,23,0.6167,0.060447683334350584
NB,1000000,24,0.60855,0.060447683334350584
NB,1000000,25,0.61895,0.060447683334350584
NB,1000000,26,0.6174,0.060447683334350584
NB,1000000,27,0.61605,0.060447683334350584
NB,1000000,28,0.61155,0.060447683334350584
NB,1000000,29,0.6092,0.060447683334350584
NB,1000000,30,0.61835,0.060447683334350584
NB,1000000,31,0.6118,0.060447683334350584
NB,1000000,32,0.6118,0.060447683334350584
NB,1000000,33,0.6105,0.060447683334350584
NB,1000000,34,0.61615,0.060447683334350584
NB,1000000,35,0.6151,0.060447683334350584
NB,1000000,36,0.61765,0.060447683334350584
NB,1000000,37,0.6181,0.060447683334350584
NB,1000000,38,0.62055,0.060447683334350584
NB,1000000,39,0.61615,0.060447683334350584
NB,1000000,40,0.61855,0.060447683334350584
NB,1000000,41,0.6205,0.060447683334350584
NB,1000000,42,0.62365,0.060447683334350584
NB,1000000,43,0.61515,0.060447683334350584
NB,1000000,44,0.61645,0.060447683334350584
NB,1000000,45,0.61735,0.060447683334350584
NB,1000000,46,0.61335,0.060447683334350584
NB,1000000,47,0.6172,0.060447683334350584
NB,1000000,48,0.6124,0.060447683334350584
NB,1000000,49,0.6175,0.060447683334350584
NB,1000000,50,0.61385,0.060447683334350584
LogReg,1500000,1,0.8350666666666666,6.01020917892456
LogReg,1500000,2,0.8379666666666666,6.01020917892456
LogReg,1500000,3,0.8335333333333333,6.01020917892456
LogReg,1500000,4,0.8340666666666666,6.01020917892456
LogReg,1500000,5,0.8383333333333334,6.01020917892456
LogReg,1500000,6,0.8322666666666667,6.01020917892456
LogReg,1500000,7,0.8326666666666667,6.01020917892456
LogReg,1500000,8,0.8326,6.01020917892456
LogReg,1500000,9,0.8330333333333333,6.01020917892456
LogReg,1500000,10,0.8292,6.01020917892456
LogReg,1500000,11,0.8391,6.01020917892456
LogReg,1500000,12,0.8378666666666666,6.01020917892456
LogReg,1500000,13,0.8356,6.01020917892456
LogReg,1500000,14,0.8322666666666667,6.01020917892456
LogReg,1500000,15,0.8355,6.01020917892456
LogReg,1500000,16,0.8316,6.01020917892456
LogReg,1500000,17,0.8365666666666667,6.01020917892456
LogReg,1500000,18,0.8368,6.01020917892456
LogReg,1500000,19,0.8357333333333333,6.01020917892456
LogReg,1500000,20,0.8380666666666666,6.01020917892456
LogReg,1500000,21,0.8347333333333333,6.01020917892456
LogReg,1500000,22,0.833,6.01020917892456
LogReg,1500000,23,0.8344,6.01020917892456
LogReg,1500000,24,0.8352666666666667,6.01020917892456
LogReg,1500000,25,0.8372666666666667,6.01020917892456
LogReg,1500000,26,0.8336666666666667,6.01020917892456
LogReg,1500000,27,0.8371666666666666,6.01020917892456
LogReg,1500000,28,0.83,6.01020917892456
LogReg,1500000,29,0.8375,6.01020917892456
LogReg,1500000,30,0.8369333333333333,6.01020917892456
LogReg,1500000,31,0.8368,6.01020917892456
LogReg,1500000,32,0.8343666666666667,6.01020917892456
LogReg,1500000,33,0.8328666666666666,6.01020917892456
LogReg,1500000,34,0.8323,6.01020917892456
LogReg,1500000,35,0.8370666666666666,6.01020917892456
LogReg,1500000,36,0.8347666666666667,6.01020917892456
LogReg,1500000,37,0.836,6.01020917892456
LogReg,1500000,38,0.8347666666666667,6.01020917892456
LogReg,1500000,39,0.8313666666666667,6.01020917892456
LogReg,1500000,40,0.8332666666666667,6.01020917892456
LogReg,1500000,41,0.8332666666666667,6.01020917892456
LogReg,1500000,42,0.8338333333333333,6.01020917892456
LogReg,1500000,43,0.8409333333333333,6.01020917892456
LogReg,1500000,44,0.8362666666666667,6.01020917892456
LogReg,1500000,45,0.8384333333333334,6.01020917892456
LogReg,1500000,46,0.8379,6.01020917892456
LogReg,1500000,47,0.8335,6.01020917892456
LogReg,1500000,48,0.8343,6.01020917892456
LogReg,1500000,49,0.8322,6.01020917892456
LogReg,1500000,50,0.8358,6.01020917892456
RidReg,1500000,1,0.7677333333333334,0.1126090145111084
RidReg,1500000,2,0.7714666666666666,0.1126090145111084
RidReg,1500000,3,0.7685666666666666,0.1126090145111084
RidReg,1500000,4,0.768,0.1126090145111084
RidReg,1500000,5,0.7717,0.1126090145111084
RidReg,1500000,6,0.7660333333333333,0.1126090145111084
RidReg,1500000,7,0.7685666666666666,0.1126090145111084
RidReg,1500000,8,0.7711333333333333,0.1126090145111084
RidReg,1500000,9,0.7745333333333333,0.1126090145111084
RidReg,1500000,10,0.771,0.1126090145111084
RidReg,1500000,11,0.7757,0.1126090145111084
RidReg,1500000,12,0.7768666666666667,0.1126090145111084
RidReg,1500000,13,0.773,0.1126090145111084
RidReg,1500000,14,0.7709,0.1126090145111084
RidReg,1500000,15,0.7712666666666667,0.1126090145111084
RidReg,1500000,16,0.7661333333333333,0.1126090145111084
RidReg,1500000,17,0.7690333333333333,0.1126090145111084
RidReg,1500000,18,0.7699333333333334,0.1126090145111084
RidReg,1500000,19,0.7733333333333333,0.1126090145111084
RidReg,1500000,20,0.7695666666666666,0.1126090145111084
RidReg,1500000,21,0.7696333333333333,0.1126090145111084
RidReg,1500000,22,0.7712,0.1126090145111084
RidReg,1500000,23,0.7726,0.1126090145111084
RidReg,1500000,24,0.7706666666666667,0.1126090145111084
RidReg,1500000,25,0.7699,0.1126090145111084
RidReg,1500000,26,0.7659333333333334,0.1126090145111084
RidReg,1500000,27,0.7748666666666667,0.1126090145111084
RidReg,1500000,28,0.7706333333333333,0.1126090145111084
RidReg,1500000,29,0.771,0.1126090145111084
RidReg,1500000,30,0.7731333333333333,0.1126090145111084
RidReg,1500000,31,0.7726,0.1126090145111084
RidReg,1500000,32,0.7697666666666667,0.1126090145111084
RidReg,1500000,33,0.7676333333333333,0.1126090145111084
RidReg,1500000,34,0.7689666666666667,0.1126090145111084
RidReg,1500000,35,0.7737333333333334,0.1126090145111084
RidReg,1500000,36,0.77,0.1126090145111084
RidReg,1500000,37,0.7724,0.1126090145111084
RidReg,1500000,38,0.7721,0.1126090145111084
RidReg,1500000,39,0.7703333333333333,0.1126090145111084
RidReg,1500000,40,0.7713,0.1126090145111084
RidReg,1500000,41,0.7686,0.1126090145111084
RidReg,1500000,42,0.7704333333333333,0.1126090145111084
RidReg,1500000,43,0.7742333333333333,0.1126090145111084
RidReg,1500000,44,0.7739333333333334,0.1126090145111084
RidReg,1500000,45,0.7727333333333334,0.1126090145111084
RidReg,1500000,46,0.7707333333333334,0.1126090145111084
RidReg,1500000,47,0.7687,0.1126090145111084
RidReg,1500000,48,0.7693,0.1126090145111084
RidReg,1500000,49,0.7699666666666667,0.1126090145111084
RidReg,1500000,50,0.7682,0.1126090145111084
LDA,1500000,1,0.8049333333333333,0.15238075733184814
LDA,1500000,2,0.8096666666666666,0.15238075733184814
LDA,1500000,3,0.8049666666666667,0.15238075733184814
LDA,1500000,4,0.8079666666666667,0.15238075733184814
LDA,1500000,5,0.8081,0.15238075733184814
LDA,1500000,6,0.8041666666666667,0.15238075733184814
LDA,1500000,7,0.8081333333333334,0.15238075733184814
LDA,1500000,8,0.8047,0.15238075733184814
LDA,1500000,9,0.8110666666666667,0.15238075733184814
LDA,1500000,10,0.8099,0.15238075733184814
LDA,1500000,11,0.814,0.15238075733184814
LDA,1500000,12,0.8133,0.15238075733184814
LDA,1500000,13,0.8090666666666667,0.15238075733184814
LDA,1500000,14,0.8092666666666667,0.15238075733184814
LDA,1500000,15,0.809,0.15238075733184814
LDA,1500000,16,0.8056,0.15238075733184814
LDA,1500000,17,0.8092,0.15238075733184814
LDA,1500000,18,0.8090333333333334,0.15238075733184814
LDA,1500000,19,0.8089333333333333,0.15238075733184814
LDA,1500000,20,0.811,0.15238075733184814
LDA,1500000,21,0.8091333333333334,0.15238075733184814
LDA,1500000,22,0.8067,0.15238075733184814
LDA,1500000,23,0.8094,0.15238075733184814
LDA,1500000,24,0.8099666666666666,0.15238075733184814
LDA,1500000,25,0.8103,0.15238075733184814
LDA,1500000,26,0.8091,0.15238075733184814
LDA,1500000,27,0.8114,0.15238075733184814
LDA,1500000,28,0.8061,0.15238075733184814
LDA,1500000,29,0.8084666666666667,0.15238075733184814
LDA,1500000,30,0.8109333333333333,0.15238075733184814
LDA,1500000,31,0.8095,0.15238075733184814
LDA,1500000,32,0.8091333333333334,0.15238075733184814
LDA,1500000,33,0.8084333333333333,0.15238075733184814
LDA,1500000,34,0.8068,0.15238075733184814
LDA,1500000,35,0.8097333333333333,0.15238075733184814
LDA,1500000,36,0.8082666666666667,0.15238075733184814
LDA,1500000,37,0.809,0.15238075733184814
LDA,1500000,38,0.8097333333333333,0.15238075733184814
LDA,1500000,39,0.8081666666666667,0.15238075733184814
LDA,1500000,40,0.8102333333333334,0.15238075733184814
LDA,1500000,41,0.8092333333333334,0.15238075733184814
LDA,1500000,42,0.8090333333333334,0.15238075733184814
LDA,1500000,43,0.8161333333333334,0.15238075733184814
LDA,1500000,44,0.8096666666666666,0.15238075733184814
LDA,1500000,45,0.8105,0.15238075733184814
LDA,1500000,46,0.8074666666666667,0.15238075733184814
LDA,1500000,47,0.8068666666666666,0.15238075733184814
LDA,1500000,48,0.8082666666666667,0.15238075733184814
LDA,1500000,49,0.8075,0.15238075733184814
LDA,1500000,50,0.8047333333333333,0.15238075733184814
KNN,1500000,1,0.9054,1.6211540031433105
KNN,1500000,2,0.9073,1.6211540031433105
KNN,1500000,3,0.9062666666666667,1.6211540031433105
KNN,1500000,4,0.9064666666666666,1.6211540031433105
KNN,1500000,5,0.9075333333333333,1.6211540031433105
KNN,1500000,6,0.9031,1.6211540031433105
KNN,1500000,7,0.9063,1.6211540031433105
KNN,1500000,8,0.9032666666666667,1.6211540031433105
KNN,1500000,9,0.9061333333333333,1.6211540031433105
KNN,1500000,10,0.9052,1.6211540031433105
KNN,1500000,11,0.9077,1.6211540031433105
KNN,1500000,12,0.9060666666666667,1.6211540031433105
KNN,1500000,13,0.9045333333333333,1.6211540031433105
KNN,1500000,14,0.9051,1.6211540031433105
KNN,1500000,15,0.9072666666666667,1.6211540031433105
KNN,1500000,16,0.9035,1.6211540031433105
KNN,1500000,17,0.9071333333333333,1.6211540031433105
KNN,1500000,18,0.9079333333333334,1.6211540031433105
KNN,1500000,19,0.9025,1.6211540031433105
KNN,1500000,20,0.9061333333333333,1.6211540031433105
KNN,1500000,21,0.9068,1.6211540031433105
KNN,1500000,22,0.9028333333333334,1.6211540031433105
KNN,1500000,23,0.9077,1.6211540031433105
KNN,1500000,24,0.9076333333333333,1.6211540031433105
KNN,1500000,25,0.9036,1.6211540031433105
KNN,1500000,26,0.9035,1.6211540031433105
KNN,1500000,27,0.9052,1.6211540031433105
KNN,1500000,28,0.9059333333333334,1.6211540031433105
KNN,1500000,29,0.9043666666666667,1.6211540031433105
KNN,1500000,30,0.9070666666666667,1.6211540031433105
KNN,1500000,31,0.9036,1.6211540031433105
KNN,1500000,32,0.9068333333333334,1.6211540031433105
KNN,1500000,33,0.9066333333333333,1.6211540031433105
KNN,1500000,34,0.9033333333333333,1.6211540031433105
KNN,1500000,35,0.9085666666666666,1.6211540031433105
KNN,1500000,36,0.9061,1.6211540031433105
KNN,1500000,37,0.9080333333333334,1.6211540031433105
KNN,1500000,38,0.9063333333333333,1.6211540031433105
KNN,1500000,39,0.9059,1.6211540031433105
KNN,1500000,40,0.9042666666666667,1.6211540031433105
KNN,1500000,41,0.9059666666666667,1.6211540031433105
KNN,1500000,42,0.9068,1.6211540031433105
KNN,1500000,43,0.9099,1.6211540031433105
KNN,1500000,44,0.9052666666666667,1.6211540031433105
KNN,1500000,45,0.9076666666666666,1.6211540031433105
KNN,1500000,46,0.9091666666666667,1.6211540031433105
KNN,1500000,47,0.9072333333333333,1.6211540031433105
KNN,1500000,48,0.9095333333333333,1.6211540031433105
KNN,1500000,49,0.9066666666666666,1.6211540031433105
KNN,1500000,50,0.9051,1.6211540031433105
CART,1500000,1,0.8808666666666667,0.6388732099533081
CART,1500000,2,0.8825,0.6388732099533081
CART,1500000,3,0.8795333333333333,0.6388732099533081
CART,1500000,4,0.8809,0.6388732099533081
CART,1500000,5,0.8791,0.6388732099533081
CART,1500000,6,0.8792,0.6388732099533081
CART,1500000,7,0.8830666666666667,0.6388732099533081
CART,1500000,8,0.8807666666666667,0.6388732099533081
CART,1500000,9,0.8823333333333333,0.6388732099533081
CART,1500000,10,0.8808,0.6388732099533081
CART,1500000,11,0.8829666666666667,0.6388732099533081
CART,1500000,12,0.8831666666666667,0.6388732099533081
CART,1500000,13,0.8826666666666667,0.6388732099533081
CART,1500000,14,0.8789666666666667,0.6388732099533081
CART,1500000,15,0.8825,0.6388732099533081
CART,1500000,16,0.8797,0.6388732099533081
CART,1500000,17,0.8800666666666667,0.6388732099533081
CART,1500000,18,0.8812666666666666,0.6388732099533081
CART,1500000,19,0.8789,0.6388732099533081
CART,1500000,20,0.8818,0.6388732099533081
CART,1500000,21,0.8820333333333333,0.6388732099533081
CART,1500000,22,0.8787666666666667,0.6388732099533081
CART,1500000,23,0.8820666666666667,0.6388732099533081
CART,1500000,24,0.8813333333333333,0.6388732099533081
CART,1500000,25,0.8794666666666666,0.6388732099533081
CART,1500000,26,0.8785666666666667,0.6388732099533081
CART,1500000,27,0.8817,0.6388732099533081
CART,1500000,28,0.8804,0.6388732099533081
CART,1500000,29,0.8799,0.6388732099533081
CART,1500000,30,0.8830333333333333,0.6388732099533081
CART,1500000,31,0.8817333333333334,0.6388732099533081
CART,1500000,32,0.884,0.6388732099533081
CART,1500000,33,0.8780666666666667,0.6388732099533081
CART,1500000,34,0.8803,0.6388732099533081
CART,1500000,35,0.8817666666666667,0.6388732099533081
CART,1500000,36,0.881,0.6388732099533081
CART,1500000,37,0.8818,0.6388732099533081
CART,1500000,38,0.8801666666666667,0.6388732099533081
CART,1500000,39,0.8814,0.6388732099533081
CART,1500000,40,0.8810666666666667,0.6388732099533081
CART,1500000,41,0.8803,0.6388732099533081
CART,1500000,42,0.8788666666666667,0.6388732099533081
CART,1500000,43,0.8837,0.6388732099533081
CART,1500000,44,0.8831666666666667,0.6388732099533081
CART,1500000,45,0.8836666666666667,0.6388732099533081
CART,1500000,46,0.8817333333333334,0.6388732099533081
CART,1500000,47,0.8808,0.6388732099533081
CART,1500000,48,0.8814333333333333,0.6388732099533081
CART,1500000,49,0.8810666666666667,0.6388732099533081
CART,1500000,50,0.8808666666666667,0.6388732099533081
RF,1500000,1,0.9069666666666667,1.544475793838501
RF,1500000,2,0.9092,1.544475793838501
RF,1500000,3,0.9073666666666667,1.544475793838501
RF,1500000,4,0.9087333333333333,1.544475793838501
RF,1500000,5,0.9080333333333334,1.544475793838501
RF,1500000,6,0.905,1.544475793838501
RF,1500000,7,0.9088666666666667,1.544475793838501
RF,1500000,8,0.9061666666666667,1.544475793838501
RF,1500000,9,0.9094333333333333,1.544475793838501
RF,1500000,10,0.907,1.544475793838501
RF,1500000,11,0.9096,1.544475793838501
RF,1500000,12,0.9072,1.544475793838501
RF,1500000,13,0.9078333333333334,1.544475793838501
RF,1500000,14,0.9076666666666666,1.544475793838501
RF,1500000,15,0.9093333333333333,1.544475793838501
RF,1500000,16,0.9052333333333333,1.544475793838501
RF,1500000,17,0.9089333333333334,1.544475793838501
RF,1500000,18,0.9080333333333334,1.544475793838501
RF,1500000,19,0.9067,1.544475793838501
RF,1500000,20,0.9082,1.544475793838501
RF,1500000,21,0.9064333333333333,1.544475793838501
RF,1500000,22,0.9047333333333333,1.544475793838501
RF,1500000,23,0.91,1.544475793838501
RF,1500000,24,0.9092333333333333,1.544475793838501
RF,1500000,25,0.9067,1.544475793838501
RF,1500000,26,0.9038333333333334,1.544475793838501
RF,1500000,27,0.9075,1.544475793838501
RF,1500000,28,0.9068,1.544475793838501
RF,1500000,29,0.9074333333333333,1.544475793838501
RF,1500000,30,0.9092666666666667,1.544475793838501
RF,1500000,31,0.9093,1.544475793838501
RF,1500000,32,0.9104666666666666,1.544475793838501
RF,1500000,33,0.9087,1.544475793838501
RF,1500000,34,0.9046,1.544475793838501
RF,1500000,35,0.9082333333333333,1.544475793838501
RF,1500000,36,0.9056666666666666,1.544475793838501
RF,1500000,37,0.9108666666666667,1.544475793838501
RF,1500000,38,0.9070333333333334,1.544475793838501
RF,1500000,39,0.9088333333333334,1.544475793838501
RF,1500000,40,0.9066333333333333,1.544475793838501
RF,1500000,41,0.9078,1.544475793838501
RF,1500000,42,0.9067666666666667,1.544475793838501
RF,1500000,43,0.9109666666666667,1.544475793838501
RF,1500000,44,0.9065666666666666,1.544475793838501
RF,1500000,45,0.9103,1.544475793838501
RF,1500000,46,0.9100333333333334,1.544475793838501
RF,1500000,47,0.9095333333333333,1.544475793838501
RF,1500000,48,0.9082,1.544475793838501
RF,1500000,49,0.9068333333333334,1.544475793838501
RF,1500000,50,0.9081666666666667,1.544475793838501
NB,1500000,1,0.6151333333333333,0.11861549854278565
NB,1500000,2,0.6182333333333333,0.11861549854278565
NB,1500000,3,0.6104,0.11861549854278565
NB,1500000,4,0.6216666666666667,0.11861549854278565
NB,1500000,5,0.6135,0.11861549854278565
NB,1500000,6,0.6176666666666667,0.11861549854278565
NB,1500000,7,0.6196333333333334,0.11861549854278565
NB,1500000,8,0.6183666666666666,0.11861549854278565
NB,1500000,9,0.6171666666666666,0.11861549854278565
NB,1500000,10,0.6153666666666666,0.11861549854278565
NB,1500000,11,0.6199333333333333,0.11861549854278565
NB,1500000,12,0.6147666666666667,0.11861549854278565
NB,1500000,13,0.6160666666666667,0.11861549854278565
NB,1500000,14,0.6159333333333333,0.11861549854278565
NB,1500000,15,0.6180666666666667,0.11861549854278565
NB,1500000,16,0.6136666666666667,0.11861549854278565
NB,1500000,17,0.6142666666666666,0.11861549854278565
NB,1500000,18,0.6206333333333334,0.11861549854278565
NB,1500000,19,0.6173333333333333,0.11861549854278565
NB,1500000,20,0.6134333333333334,0.11861549854278565
NB,1500000,21,0.6181,0.11861549854278565
NB,1500000,22,0.6105,0.11861549854278565
NB,1500000,23,0.6186333333333334,0.11861549854278565
NB,1500000,24,0.6189,0.11861549854278565
NB,1500000,25,0.6189666666666667,0.11861549854278565
NB,1500000,26,0.6188666666666667,0.11861549854278565
NB,1500000,27,0.6154,0.11861549854278565
NB,1500000,28,0.6170666666666667,0.11861549854278565
NB,1500000,29,0.613,0.11861549854278565
NB,1500000,30,0.6193,0.11861549854278565
NB,1500000,31,0.6194333333333333,0.11861549854278565
NB,1500000,32,0.6144666666666667,0.11861549854278565
NB,1500000,33,0.6205,0.11861549854278565
NB,1500000,34,0.6175666666666667,0.11861549854278565
NB,1500000,35,0.6166666666666667,0.11861549854278565
NB,1500000,36,0.6129,0.11861549854278565
NB,1500000,37,0.6143333333333333,0.11861549854278565
NB,1500000,38,0.6052666666666666,0.11861549854278565
NB,1500000,39,0.6161,0.11861549854278565
NB,1500000,40,0.6158666666666667,0.11861549854278565
NB,1500000,41,0.6160666666666667,0.11861549854278565
NB,1500000,42,0.6126333333333334,0.11861549854278565
NB,1500000,43,0.6177666666666667,0.11861549854278565
NB,1500000,44,0.6131,0.11861549854278565
NB,1500000,45,0.6173666666666666,0.11861549854278565
NB,1500000,46,0.6187,0.11861549854278565
NB,1500000,47,0.6190666666666667,0.11861549854278565
NB,1500000,48,0.6154,0.11861549854278565
NB,1500000,49,0.612,0.11861549854278565
NB,1500000,50,0.6134666666666667,0.11861549854278565
LogReg,2000000,1,0.837675,7.523583030700683
LogReg,2000000,2,0.838175,7.523583030700683
LogReg,2000000,3,0.833775,7.523583030700683
LogReg,2000000,4,0.839425,7.523583030700683
LogReg,2000000,5,0.83615,7.523583030700683
LogReg,2000000,6,0.836825,7.523583030700683
LogReg,2000000,7,0.8316,7.523583030700683
LogReg,2000000,8,0.83685,7.523583030700683
LogReg,2000000,9,0.839775,7.523583030700683
LogReg,2000000,10,0.8361,7.523583030700683
LogReg,2000000,11,0.8347,7.523583030700683
LogReg,2000000,12,0.83395,7.523583030700683
LogReg,2000000,13,0.83805,7.523583030700683
LogReg,2000000,14,0.8365,7.523583030700683
LogReg,2000000,15,0.8361,7.523583030700683
LogReg,2000000,16,0.8374,7.523583030700683
LogReg,2000000,17,0.836275,7.523583030700683
LogReg,2000000,18,0.83445,7.523583030700683
LogReg,2000000,19,0.837925,7.523583030700683
LogReg,2000000,20,0.8353,7.523583030700683
LogReg,2000000,21,0.833575,7.523583030700683
LogReg,2000000,22,0.836575,7.523583030700683
LogReg,2000000,23,0.834925,7.523583030700683
LogReg,2000000,24,0.83685,7.523583030700683
LogReg,2000000,25,0.83725,7.523583030700683
LogReg,2000000,26,0.831925,7.523583030700683
LogReg,2000000,27,0.839325,7.523583030700683
LogReg,2000000,28,0.8335,7.523583030700683
LogReg,2000000,29,0.83395,7.523583030700683
